Start,End,Open,High,Low,Close,Volume,Market Cap
2018-03-19,2018-03-20,8195.616342,8662.302735,8153.67588,8588.661986,5074015988,1.44056E+11
2018-03-18,2018-03-19,7912.658935,8232.483152,7364.223838,8092.439642,4628590454,1.29663E+11
2018-03-17,2018-03-18,8294.104092,8325.924047,7795.17988,7906.38397,4224100753,1.37484E+11
2018-03-16,2018-03-17,8302.595689,8570.713787,7982.803114,8315.139163,4153900849,1.41273E+11
2018-03-15,2018-03-16,8255.725416,8417.992104,7750.225412,8291.944666,5294581212,1.38333E+11
2018-03-14,2018-03-15,9206.908111,9352.331545,8036.245911,8262.032897,4034218467,1.49355E+11
2018-03-13,2018-03-14,9179.776982,9481.708192,8948.052187,9208.440502,5095834460,1.55753E+11
2018-03-12,2018-03-13,9557.854233,9893.083613,8803.80121,9216.378706,5058109367,1.61076E+11
2018-03-11,2018-03-12,8856.718881,9704.329234,8581.458153,9570.367448,4665413194,1.53523E+11
2018-03-10,2018-03-11,9339.626813,9525.48427,8821.45607,8894.85712,4505811284,1.57349E+11
2018-03-09,2018-03-10,9411.715541,9479.824937,8497.330822,9345.521676,4328631178,1.51767E+11
2018-03-08,2018-03-09,9971.758251,10139.85028,9338.281975,9433.592923,4793198293,1.65031E+11
2018-03-07,2018-03-08,10721.47528,10869.53871,9701.56339,9968.268316,5234978813,1.77918E+11
2018-03-06,2018-03-07,11520.40245,11520.40245,10637.81971,10697.57229,4804420267,1.86711E+11
2018-03-05,2018-03-06,11502.66667,11622.50317,11394.62718,11527.56879,4219752284,1.94875E+11
2018-03-04,2018-03-05,11497.56432,11516.38357,11144.73568,11516.38357,3861373866,1.90892E+11
2018-03-03,2018-03-04,11094.23742,11531.36898,11094.23742,11494.89894,3526443821,1.92299E+11
2018-03-02,2018-03-03,10920.66207,11157.47957,10724.63082,11095.09196,4030692044,1.86992E+11
2018-03-01,2018-03-02,10423.58148,10974.71673,10375.2658,10929.7655,3441035104,1.79665E+11
2018-02-28,2018-03-01,10727.53513,11085.82487,10402.00726,10412.02401,3642202554,1.7986E+11
2018-02-27,2018-02-28,10388.88234,10913.29636,10256.80488,10736.49053,3915484543,1.79336E+11
2018-02-26,2018-02-27,9703.321916,10481.37088,9513.122941,10371.77268,3261955538,1.67531E+11
2018-02-25,2018-02-26,9844.51679,9958.1309,9413.02229,9699.647408,3265197229,1.63412E+11
2018-02-24,2018-02-25,10328.56737,10605.86942,9593.227151,9843.276427,3787518210,1.69467E+11
2018-02-23,2018-02-24,9972.72336,10493.76915,9732.257318,10348.06763,4784103252,1.7084E+11
2018-02-22,2018-02-23,10691.35053,11034.67135,9913.997707,9987.171846,5331192808,1.75425E+11
2018-02-21,2018-02-22,11436.16648,11436.16648,10502.25224,10680.36171,5508367042,1.85356E+11
2018-02-20,2018-02-21,11197.75978,11976.61948,11197.75978,11446.21506,4769640710,1.965E+11
2018-02-19,2018-02-20,10562.64447,11224.55349,10512.36951,11191.90266,4101946825,1.84096E+11
2018-02-18,2018-02-19,11124.36049,11326.12751,10338.06995,10576.17556,5158247527,1.82672E+11
2018-02-17,2018-02-18,10234.61279,11123.13445,10164.86484,11095.6086,4558021814,1.80731E+11
2018-02-16,2018-02-17,10091.75021,10275.01237,9811.975773,10245.30885,4465120674,1.70718E+11
2018-02-15,2018-02-16,9494.63,10183.83954,9408.506509,10117.07499,4739907421,1.65589E+11
2018-02-14,2018-02-15,8564.700308,9518.54,8564.700308,9505.15,6626407147,1.53318E+11
2018-02-13,2018-02-14,8887.228307,8906.177327,8424.412411,8577.572064,3616243668,1.46265E+11
2018-02-12,2018-02-13,8120.351924,8968.577272,8120.351924,8863.252806,3543127387,1.458E+11
2018-02-11,2018-02-12,8624.258121,8624.258121,7914.92155,8099.307366,3776449041,1.38898E+11
2018-02-10,2018-02-11,8697.342477,9080.51309,8282.274356,8624.238538,4794961601,1.46924E+11
2018-02-09,2018-02-10,8266.287,8708.001259,7850.112866,8684.106762,4374319140,1.39813E+11
2018-02-08,2018-02-09,7569.867387,8587.375057,7569.867387,8256.155151,4511057946,1.39924E+11
2018-02-07,2018-02-08,7714.073104,8503.327577,7221.33045,7587.933554,5174580851,1.33718E+11
2018-02-06,2018-02-07,6910.997302,7888.143213,5963.239119,7768.942755,5255682913,1.15936E+11
2018-02-05,2018-02-06,8215.505812,8343.181452,6665.107706,6905.959543,4795001557,1.29986E+11
2018-02-04,2018-02-05,9198.067914,9351.571884,7986.357859,8256.583798,3993493752,1.47142E+11
2018-02-03,2018-02-04,8763.536968,9417.790992,8173.729947,9191.270888,4856472806,1.51011E+11
2018-02-02,2018-02-03,9118.23127,9127.685961,7588.546351,8768.328115,5511338158,1.44265E+11
2018-02-01,2018-02-02,10269.84389,10332.94607,8700.332595,9171.249369,4557095327,1.62035E+11
2018-01-31,2018-02-01,10104.97187,10421.6627,9755.968518,10236.67507,5056861149,1.69941E+11
2018-01-30,2018-01-31,11365.34514,11366.82402,10003.92892,10084.49524,4488869928,1.81011E+11
2018-01-29,2018-01-30,11778.74425,11924.9553,11235.99591,11348.08379,4406818761,1.92714E+11
2018-01-28,2018-01-29,11492.65019,12113.07635,11460.24989,11865.23189,6719212830,1.98083E+11
2018-01-27,2018-01-28,11112.81785,11648.84804,10943.32371,11446.46873,7210080914,1.9078E+11
2018-01-26,2018-01-27,11203.60858,11668.42645,10406.80905,11123.95015,7926703936,1.86594E+11
2018-01-25,2018-01-26,11353.62685,11730.7456,11027.00545,11219.4367,8775510518,1.92123E+11
2018-01-24,2018-01-25,10821.59111,10821.59111,10821.59111,10821.59111,8473730460,1.82164E+11
2018-01-23,2018-01-24,10917.29084,11335.21575,10113.3804,10800.47262,9191153509,1.81274E+11
2018-01-22,2018-01-23,11529.52182,11950.61767,10164.07308,10917.30641,8135625787,1.89107E+11
2018-01-21,2018-01-22,12982.92075,12982.92075,11241.29591,11481.02513,8556846220,1.99805E+11
2018-01-20,2018-01-21,11571.61787,13482.69124,11571.61787,12961.20566,9405841904,2.13473E+11
2018-01-19,2018-01-20,11209.29194,12140.06162,10839.80303,11517.12995,11002606473,1.96527E+11
2018-01-18,2018-01-19,11201.99236,12348.93238,10755.67951,11305.3074,15847953324,1.92666E+11
2018-01-17,2018-01-18,11284.38864,11750.69524,9300.527455,11139.59209,15748924943,1.8028E+11
2018-01-16,2018-01-17,13797.97554,14430.17095,9963.101192,11445.84964,12240679658,2.05857E+11
2018-01-15,2018-01-16,13787.98921,14929.66735,13663.14242,13769.21644,10282025657,2.34632E+11
2018-01-14,2018-01-15,14535.05729,14661.4007,13123.35603,13815.42967,11121051176,2.307E+11
2018-01-13,2018-01-14,14066.98128,14807.72901,14066.98128,14552.77603,11643386358,2.41811E+11
2018-01-12,2018-01-13,13571.75813,14364.99214,13108.29116,14089.11203,12799444154,2.32156E+11
2018-01-11,2018-01-12,15120.84411,15152.80451,13113.73774,13501.98144,15709420581,2.33208E+11
2018-01-10,2018-01-11,14705.36754,15065.00252,13822.1495,15065.00252,15928534701,2.4145E+11
2018-01-09,2018-01-10,15190.76115,16153.55621,14491.07305,14710.59636,16217162080,2.53514E+11
2018-01-08,2018-01-09,16265.34084,18578.49314,13940.416,15218.63286,15332152746,2.63409E+11
2018-01-07,2018-01-08,17147.5764,17147.5764,15811.12077,16515.28737,14928537113,2.84648E+11
2018-01-06,2018-01-07,17025.65642,17179.03357,16336.05622,17162.01641,18955266191,2.88262E+11
2018-01-05,2018-01-06,15197.76475,17161.635,14878.04817,16989.16148,19609983790,2.71843E+11
2018-01-04,2018-01-05,15168.97237,16708.70927,14286.66985,15163.89895,17853763691,2.51037E+11
2018-01-03,2018-01-04,14895.27537,15646.49864,14470.73767,15079.15218,15486225672,2.53883E+11
2018-01-02,2018-01-03,13644.69304,15468.20814,13195.87352,14938.17668,11519263413,2.34598E+11
2018-01-01,2018-01-02,14046.00276,14521.96554,12980.81113,13577.18855,9527935462,2.29223E+11
2017-12-31,2018-01-01,12596.01857,14298.86584,12395.28947,14033.56799,11818683014,2.29603E+11
2017-12-30,2017-12-31,14594.76816,14597.77228,11963.4803,12732.35601,12985849499,2.23296E+11
2017-12-29,2017-12-30,14600.37023,15246.85905,14283.94298,14598.57232,10934752171,2.47927E+11
2017-12-28,2017-12-29,15536.64441,15805.69099,13869.46709,14432.83106,11081659460,2.4802E+11
2017-12-27,2017-12-28,16076.90736,17398.006,14692.58676,15783.75308,11113068163,2.68701E+11
2017-12-26,2017-12-27,13967.01443,16408.5802,13877.43773,16101.49555,10838918040,2.60115E+11
2017-12-25,2017-12-26,13868.87186,14663.41683,13044.10198,13965.21166,9706645690,2.35117E+11
2017-12-24,2017-12-25,14159.44634,14976.38023,12155.93349,13812.87681,10635564244,2.29494E+11
2017-12-23,2017-12-24,13784.65217,15732.36813,13647.82154,14181.53206,15948239608,2.48385E+11
2017-12-22,2017-12-23,15609.6248,15883.31299,11453.81051,13693.82573,16533427871,2.33949E+11
2017-12-21,2017-12-22,16632.21799,17469.54248,14987.56649,15621.41172,16452025087,2.68285E+11
2017-12-20,2017-12-21,17713.38097,17936.12814,16011.89116,16599.69136,17654903177,2.85301E+11
2017-12-19,2017-12-20,18969.61424,19187.67793,17249.07031,17700.77842,13477194446,3.09194E+11
2017-12-18,2017-12-19,19184.87458,19257.12123,18285.14561,18931.20494,11756211908,3.13979E+11
2017-12-17,2017-12-18,19417.86079,19927.18534,18860.38571,19156.71037,11897297708,3.25803E+11
2017-12-16,2017-12-17,17663.90483,19634.97442,17476.87636,19427.47451,9276249144,3.08774E+11
2017-12-15,2017-12-16,16456.7563,18037.3399,16450.68563,17650.28976,12710750385,2.96377E+11
2017-12-14,2017-12-15,16245.23391,16830.66478,15952.80227,16454.93262,10943444494,2.75917E+11
2017-12-13,2017-12-14,16819.04104,16938.0177,15757.98825,16225.0244,11262015467,2.86395E+11
2017-12-12,2017-12-13,16841.08657,17416.95304,16065.16799,16798.02554,10571922383,2.82586E+11
2017-12-11,2017-12-12,15322.77283,17501.26218,15322.77283,16774.99458,11387045739,2.81581E+11
2017-12-10,2017-12-11,15159.23638,15913.39007,13161.04834,15565.86191,10291186743,2.43397E+11
2017-12-09,2017-12-10,16578.11274,16758.60004,13516.39126,15082.84737,11568857444,2.58507E+11
2017-12-08,2017-12-09,18057.85049,18524.47145,14548.94085,16592.80382,16565034662,2.70616E+11
2017-12-07,2017-12-08,14060.91497,18074.17548,13771.22181,18074.17548,13326830861,2.63149E+11
2017-12-06,2017-12-07,11874.39592,14076.49186,11874.39592,14063.24915,8248840473,2.15507E+11
2017-12-05,2017-12-06,11665.2276,11985.21486,11595.8026,11896.9079,5704204857,1.97741E+11
2017-12-04,2017-12-05,11318.91977,11645.09604,11073.09694,11645.09604,5876343718,1.91174E+11
2017-12-03,2017-12-04,11048.83514,11823.20125,10842.23845,11304.61703,4439198030,1.90783E+11
2017-12-02,2017-12-03,10957.08513,11336.66729,10864.03439,11052.13288,5508931178,1.85463E+11
2017-12-01,2017-12-02,10215.70115,11026.03487,9685.536843,10967.66482,6944962389,1.72803E+11
2017-11-30,2017-12-01,9928.125211,10819.72772,9279.648581,10273.82557,9672067533,1.6735E+11
2017-11-29,2017-11-30,10169.64328,11498.10612,9380.151451,9780.735748,6568561632,1.75388E+11
2017-11-28,2017-11-29,9848.886055,10191.74368,9784.573314,10165.72111,4680883317,1.66955E+11
2017-11-27,2017-11-28,9372.693822,9849.762583,9362.589888,9845.460026,4702641439,1.61797E+11
2017-11-26,2017-11-27,8810.907357,9533.16307,8807.993351,9359.825974,4253796436,1.51672E+11
2017-11-25,2017-11-26,8264.41195,8820.874114,8225.061712,8820.874114,3764586979,1.42064E+11
2017-11-24,2017-11-25,8070.247954,8379.714927,7971.92538,8268.087282,4071299797,1.3753E+11
2017-11-23,2017-11-24,8227.363928,8259.849588,8079.707292,8079.707292,3341993774,1.36779E+11
2017-11-22,2017-11-23,8111.756928,8298.527603,8099.010106,8235.703377,3221352828,1.36382E+11
2017-11-21,2017-11-22,8211.555403,8332.168952,7812.695462,8100.195216,3930337074,1.36214E+11
2017-11-20,2017-11-21,8014.615646,8260.812429,7925.767371,8216.796397,2889658371,1.35335E+11
2017-11-19,2017-11-20,7775.150351,8043.240302,7654.556187,8023.985993,2603344061,1.30323E+11
2017-11-18,2017-11-19,7705.225707,7844.769045,7471.53643,7786.062738,4020111615,1.28436E+11
2017-11-17,2017-11-18,7858.644664,8010.473776,7562.145737,7738.847174,4169241054,1.3083E+11
2017-11-16,2017-11-17,7336.675526,7950.359953,7199.878647,7849.171538,3838014141,1.24809E+11
2017-11-15,2017-11-16,6647.50772,7362.400701,6647.50772,7322.818343,3292612976,1.17617E+11
2017-11-14,2017-11-15,6581.989103,6780.150296,6476.239238,6647.34608,4029832336,1.09844E+11
2017-11-13,2017-11-14,5989.778473,6850.464044,5948.677376,6577.853347,4220355222,1.06133E+11
2017-11-12,2017-11-13,6355.853306,6480.458935,5614.214078,5991.383039,3190841732,1.01632E+11
2017-11-11,2017-11-12,6598.365158,6862.041485,6279.384685,6356.625594,5021218783,1.09915E+11
2017-11-10,2017-11-11,7179.911941,7379.149902,6447.167476,6613.680938,3677208838,1.16088E+11
2017-11-09,2017-11-10,7470.069124,7470.069124,7109.098796,7149.000472,4128846790,1.20949E+11
2017-11-08,2017-11-09,7161.255831,7732.574136,7136.077819,7486.648797,2603250961,1.2275E+11
2017-11-07,2017-11-08,7048.212497,7278.111006,7048.212497,7168.998589,2605319541,1.18895E+11
2017-11-06,2017-11-07,7402.650704,7461.217989,7046.3128,7046.3128,2520722368,1.21855E+11
2017-11-05,2017-11-06,7394.381478,7618.518167,7325.719049,7392.794234,1991166333,1.24796E+11
2017-11-04,2017-11-05,7210.187115,7474.331784,7086.19873,7391.414501,2663039124,1.2041E+11
2017-11-03,2017-11-04,7085.737224,7435.765575,6994.68356,7207.199066,3709943046,1.20855E+11
2017-11-02,2017-11-03,6755.903777,7461.50855,6755.903777,7083.602366,3650530787,1.17106E+11
2017-11-01,2017-11-02,6433.497858,6751.16985,5828.476859,6751.16985,2422158633,1.08549E+11
2017-10-31,2017-11-01,6079.307558,6443.118174,6038.268904,6443.118174,1610869661,1.04013E+11
2017-10-30,2017-10-31,6124.058616,6168.496593,5996.44095,6086.122429,2191261218,1.01153E+11
2017-10-29,2017-10-30,5749.563999,6216.524433,5728.87027,6146.589798,1602732525,97802078340
2017-10-28,2017-10-29,5757.659835,5854.622466,5664.157128,5739.102225,1469730115,96288173425
2017-10-27,2017-10-28,5899.190788,5981.333651,5722.633627,5752.448565,1816195877,97141755423
2017-10-26,2017-10-27,5720.446475,5955.709383,5684.729787,5897.441434,1826168892,97288968624
2017-10-25,2017-10-26,5527.28221,5727.942644,5394.936588,5725.302354,2133954217,92262494595
2017-10-24,2017-10-25,5929.837027,5929.837027,5505.114632,5526.928736,2982315190,94106793156
2017-10-23,2017-10-24,6012.75688,6071.358448,5694.409327,5946.926592,1919863138,98037154916
2017-10-22,2017-10-23,6035.406725,6083.978976,5763.931732,6018.877567,2075433694,98790684852
2017-10-21,2017-10-22,5990.353327,6188.33497,5960.347933,6035.445673,2357226249,1.01572E+11
2017-10-20,2017-10-21,5668.162862,6039.676943,5613.489699,6000.942902,1661760080,96682383088
2017-10-19,2017-10-20,5579.595965,5720.290661,5520.490617,5666.941921,2003847685,93912007254
2017-10-18,2017-10-19,5611.877991,5611.877991,5157.866481,5586.3224,1765142429,89892381122
2017-10-17,2017-10-18,5724.276541,5731.292043,5447.921209,5608.720413,1674450923,93184090990
2017-10-16,2017-10-17,5682.169341,5749.30472,5570.774781,5715.959489,1868309529,94126663669
2017-10-15,2017-10-16,5809.644089,5834.511811,5451.573759,5671.364512,1224709413,94193776390
2017-10-14,2017-10-15,5645.575944,5809.264078,5591.199517,5794.824898,1828047911,94351059779
2017-10-13,2017-10-14,5474.284931,5827.686133,5443.231414,5648.555273,3153824604,93797226576
2017-10-12,2017-10-13,4817.774916,5454.956615,4809.46769,5451.116001,1567842029,85309596707
2017-10-11,2017-10-12,4776.845909,4940.049641,4742.077525,4813.907854,1376093089,80021172488
2017-10-10,2017-10-11,4778.168364,4919.279359,4577.272431,4770.680471,1844579889,80145431237
2017-10-09,2017-10-10,4595.593791,4867.038072,4462.819314,4778.265492,1437590264,77370125493
2017-10-08,2017-10-09,4399.840562,4605.822535,4391.704577,4594.791466,919376108.3,74813792711
2017-10-07,2017-10-08,4347.018631,4416.203923,4312.669461,4401.216587,781030762.6,72450000113
2017-10-06,2017-10-07,4308.291188,4392.401416,4296.675659,4349.048323,962450001.9,72496726485
2017-10-05,2017-10-06,4237.438692,4348.467992,4157.650335,4311.095697,992029104.1,70637114450
2017-10-04,2017-10-05,4312.216362,4337.574576,4206.295821,4235.080828,974139815.4,70852084570
2017-10-03,2017-10-04,4378.06235,4466.306182,4237.159335,4311.980091,1146606608,72064864634
2017-10-02,2017-10-03,4362.54062,4446.342068,4361.270626,4384.188461,1177332864,73578031457
2017-10-01,2017-10-02,4313.69041,4367.362509,4258.475164,4361.139973,1043389066,71812315487
2017-09-30,2017-10-01,4128.602804,4320.661177,4125.151262,4312.820213,995838914.8,71050825196
2017-09-29,2017-09-30,4174.73,4192.72,4039.29,4128.299491,1474570558,68398876225
2017-09-28,2017-09-29,4200.67,4279.31,4109.7,4177.53,1848732125,69379222371
2017-09-27,2017-09-28,3892.35,4210.05,3884.82,4199.28,1274666875,66933799781
2017-09-26,2017-09-27,3926.07,3969.89,3869.9,3894.73,1228778118,65105337740
2017-09-25,2017-09-26,3682.84,3950.25,3681.58,3923.13,1050890993,63422971696
2017-09-24,2017-09-25,3792.4,3796.15,3666.9,3689.71,842150277.8,61671526337
2017-09-23,2017-09-24,3630.7,3819.21,3594.58,3796.46,1089044670,61878172888
2017-09-22,2017-09-23,3631.04,3758.27,3553.53,3635.53,1383438881,60364650542
2017-09-21,2017-09-22,3905.95,3916.42,3613.63,3631.03,1233677825,63080994340
2017-09-20,2017-09-21,3924.97,4031.39,3857.73,3917.47,1397132222,65307808707
2017-09-19,2017-09-20,4065.2,4094.07,3868.87,3928.4,1705764201,65897480660
2017-09-18,2017-09-19,3582.88,4079.23,3582.88,4056.1,1645700807,64291653754
2017-09-17,2017-09-18,3625.04,3664.81,3445.64,3583.22,1441625455,58836899904
2017-09-16,2017-09-17,3637.52,3808.84,3487.79,3620.74,3077740070,60495396813
2017-09-15,2017-09-16,3154.95,3733.45,2946.62,3638.95,3639263614,55915509214
2017-09-14,2017-09-15,3882.59,3920.6,3153.86,3153.86,2256522334,59666179067
2017-09-13,2017-09-14,4130.81,4131.98,3789.92,3880.49,2072152292,65300057280
2017-09-12,2017-09-13,4161.27,4344.65,4085.22,4141.68,1638364301,70065404526
2017-09-11,2017-09-12,4122.94,4261.67,4099.4,4163.2,1617781631,68983366189
2017-09-10,2017-09-11,4226.06,4245.44,3951.04,4122.58,1517856376,68039152047
2017-09-09,2017-09-10,4228.75,4308.82,4114.11,4232.76,2366424669,69792799202
2017-09-08,2017-09-09,4599.88,4661,4075.18,4224.81,1993160104,73748559954
2017-09-07,2017-09-08,4597.12,4655.04,4491.33,4603.03,1932914424,75581470763
2017-09-06,2017-09-07,4376.53,4617.25,4376.53,4593.39,2368508611,74829602185
2017-09-05,2017-09-06,4236.31,4427.84,3998.11,4384.54,3052981469,69928775179
2017-09-04,2017-09-05,4582.96,4591.63,4108.4,4224.22,2348947438,72284484191
2017-09-03,2017-09-04,4578.77,4714.08,4417.59,4581.11,2178595382,75805250008
2017-09-02,2017-09-03,4892.01,4975.04,4469.24,4568.28,2868830490,77373634855
2017-09-01,2017-09-02,4703.39,4886.73,4678.53,4879.76,2163654132,79020071789
2017-08-31,2017-09-01,4565.3,4736.05,4549.4,4704.98,1864586486,76665580139
2017-08-30,2017-08-31,4579.02,4626.52,4471.41,4568.66,2360344931,75310050770
2017-08-29,2017-08-30,4382.66,4625.68,4352.13,4576.33,2085864444,73944224708
2017-08-28,2017-08-29,4382.88,4403.93,4224.64,4381.98,1753622902,71467851471
2017-08-27,2017-08-28,4352.4,4416.59,4317.29,4379.94,1494478105,71990197748
2017-08-26,2017-08-27,4371.6,4379.28,4269.52,4333.51,1594584896,71507021360
2017-08-25,2017-08-26,4334.68,4455.7,4307.35,4367.18,1975388889,72174095101
2017-08-24,2017-08-25,4151.52,4376.39,4130.26,4346.28,2162524808,69253166451
2017-08-23,2017-08-24,4100.52,4255.78,4078.41,4149.94,2621162674,68521256729
2017-08-22,2017-08-23,4001.74,4128.76,3674.58,4099.95,3542738785,65051698864
2017-08-21,2017-08-22,4087.66,4109.14,3988.6,4001.47,2392424790,67025089751
2017-08-20,2017-08-21,4193.7,4196.29,4069.88,4108.93,2491604549,68107644316
2017-08-19,2017-08-20,4160.62,4243.26,3970.55,4202.15,3055205366,67500579074
2017-08-18,2017-08-19,4331.69,4370.13,4015.4,4128.86,2659080208,70206129858
2017-08-17,2017-08-18,4376.63,4484.7,4243.71,4349.1,2291049129,72153449099
2017-08-16,2017-08-17,4181.93,4381.23,3994.42,4374.59,2602043646,69547223799
2017-08-15,2017-08-16,4325.13,4455.97,3906.18,4181.96,2925089896,69577542343
2017-08-14,2017-08-15,4073.26,4323.7,3989.16,4306.43,2774568328,68861391221
2017-08-13,2017-08-14,3884.71,4208.39,3857.8,4062.87,2929857153,66698944735
2017-08-12,2017-08-13,3650.62,3949.92,3613.7,3883.17,2129099167,62286782771
2017-08-11,2017-08-12,3381.28,3679.72,3372.12,3654.33,1772835958,57533753109
2017-08-10,2017-08-11,3342.47,3453.45,3319.47,3391.23,1378263090,55815174389
2017-08-09,2017-08-10,3419.94,3422.76,3247.67,3345.37,1624614653,55242986143
2017-08-08,2017-08-09,3378.94,3484.85,3345.83,3419.01,1658408785,56232317367
2017-08-07,2017-08-08,3213.94,3397.68,3180.89,3374.01,1213881289,54368290118
2017-08-06,2017-08-07,3252.91,3293.29,3155.6,3218.02,1406395868,53335010581
2017-08-05,2017-08-06,2895.89,3290.01,2874.83,3253.94,1595063563,51990748735
2017-08-04,2017-08-05,2804.73,2899.33,2743.72,2899.33,951906801.4,46766265575
2017-08-03,2017-08-04,2710.67,2813.31,2685.14,2802.24,944016937.5,45247008497
2017-08-02,2017-08-03,2718.26,2762.53,2668.59,2711.93,1232875833,44815955868
2017-08-01,2017-08-02,2875.34,2921.35,2685.61,2713.63,1094064903,45888974656
2017-07-31,2017-08-01,2757.18,2889.62,2720.61,2872.31,703399926.8,46037036089
2017-07-30,2017-07-31,2726.45,2758.53,2644.85,2752.85,728973611.1,44592449134
2017-07-29,2017-07-30,2807.02,2808.76,2692.8,2729.69,1040785760,45108961349
2017-07-28,2017-07-29,2671.78,2897.45,2671.78,2809.01,1187123460,45662635660
2017-07-27,2017-07-28,2529.45,2693.32,2529.34,2671.57,779155975.7,42692653624
2017-07-26,2017-07-27,2576.48,2610.76,2450.8,2527.5,1225483802,41410763804
2017-07-25,2017-07-26,2754.86,2768.08,2480.96,2571.07,1128623986,43420773817
2017-07-24,2017-07-25,2730.4,2777.26,2699.19,2757.5,901618210.3,45178257275
2017-07-23,2017-07-24,2810.12,2832.18,2653.94,2731.29,1177193750,45295672921
2017-07-22,2017-07-23,2667.76,2862.42,2657.71,2810.37,1159568854,45581631723
2017-07-21,2017-07-22,2817.6,2838.41,2621.85,2665.27,2279173833,44966993768
2017-07-20,2017-07-21,2273.43,2900.7,2269.89,2801.6,1435910382,40792351398
2017-07-19,2017-07-20,2318.88,2397.17,2260.23,2283.08,1460736007,38319359153
2017-07-18,2017-07-19,2228.41,2387.61,2164.77,2329.8,1294231597,37592621361
2017-07-17,2017-07-18,1929.82,2230.49,1929.82,2225.04,1167305540,33967109054
2017-07-16,2017-07-17,1998.86,2058.77,1843.03,1922.72,1033100535,32032252666
2017-07-15,2017-07-16,2233.34,2233.34,1990.41,2007.37,986982045.1,34346519684
2017-07-14,2017-07-15,2357.9,2363.25,2183.22,2226.36,767717547,37785005618
2017-07-13,2017-07-14,2398.84,2425.22,2340.83,2360.24,1010762498,39245449472
2017-07-12,2017-07-13,2337.79,2423.71,2275.14,2399.01,1122298914,38756181593
2017-07-11,2017-07-12,2372.56,2413.47,2296.81,2340.78,1409258056,38995537207
2017-07-10,2017-07-11,2518.44,2537.16,2321.13,2366.4,678839627.7,40817237825
2017-07-09,2017-07-10,2571.34,2635.49,2517.59,2517.59,604168879.6,42231153309
2017-07-08,2017-07-09,2518.66,2569.84,2492.31,2567.87,860610090.3,41539007845
2017-07-07,2017-07-08,2608.56,2916.14,2498.87,2520.75,795842916.7,42038887408
2017-07-06,2017-07-07,2601.99,2616.72,2581.69,2610.6,855108846.7,42767295308
2017-07-05,2017-07-06,2601.64,2622.65,2538.55,2602.12,940907729.2,42324267937
2017-07-04,2017-07-05,2564.06,2631.59,2559.35,2602.27,984523239.6,42661233036
2017-07-03,2017-07-04,2506.47,2595,2480.47,2567,885058338,41454268437
2017-07-02,2017-07-03,2434.55,2514.28,2394.84,2511.31,774739707.3,40223413323
2017-07-01,2017-07-02,2480.84,2515.27,2419.23,2435.57,816500590.3,40836859702
2017-06-30,2017-07-01,2539.32,2559.25,2478.43,2483.7,937901392.4,41500600222
2017-06-29,2017-06-30,2574.79,2588.83,2510.48,2541.86,1075823951,41934600218
2017-06-28,2017-06-29,2552.45,2603.98,2484.42,2582.24,1368180714,41716600487
2017-06-27,2017-06-28,2478.45,2536.53,2332.99,2536.53,1568822403,40197236471
2017-06-26,2017-06-27,2589.41,2615.25,2376.29,2421.54,1288583865,41527667768
2017-06-25,2017-06-26,2608.72,2682.26,2552.12,2589.86,1022550449,42966779382
2017-06-24,2017-06-25,2744.91,2757.94,2583.19,2610.05,926337222.2,44276696645
2017-06-23,2017-06-24,2705.41,2765.17,2705.41,2740.77,1033497983,44968272011
2017-06-22,2017-06-23,2689.1,2723.74,2642.36,2704.41,1417746458,44226503619
2017-06-21,2017-06-22,2721.79,2772.01,2660.4,2693.21,1743498571,44391409681
2017-06-20,2017-06-21,2589.6,2763.45,2589.6,2718.49,1575387561,43548158023
2017-06-19,2017-06-20,2548.29,2610.3,2548.29,2594.12,1237458432,42336746352
2017-06-18,2017-06-19,2655.88,2662.1,2516.33,2547.97,1388967875,42488909705
2017-06-17,2017-06-18,2518.56,2685.19,2484.96,2656.57,1342702753,42367543063
2017-06-16,2017-06-17,2464.58,2539.92,2385.15,2519.58,1610873750,40821932337
2017-06-15,2017-06-16,2506.37,2534.71,2212.96,2459.19,1901055540,39341909495
2017-06-14,2017-06-15,2717.02,2786.83,2412.94,2502.58,1594579583,43799593831
2017-06-13,2017-06-14,2659.63,2789.04,2650.38,2720.72,2372858711,44936810238
2017-06-12,2017-06-13,2958.11,2997.26,2518.56,2672.34,1975583681,45981996912
2017-06-11,2017-06-12,2947.71,2996.6,2840.53,2964.08,2008677203,47637489620
2017-06-10,2017-06-11,2823.81,2950.99,2746.55,2950.99,1607817465,46809628484
2017-06-09,2017-06-10,2805.62,2901.71,2795.62,2813.33,1261414618,46377568565
2017-06-08,2017-06-09,2732.16,2815.3,2670.95,2805.79,1449076620,45038070968
2017-06-07,2017-06-08,2863.2,2869.38,2700.56,2735.64,1651149107,46201881714
2017-06-06,2017-06-07,2686.81,2999.91,2686.81,2868.07,1904174739,46399724055
2017-06-05,2017-06-06,2511.81,2681.97,2510.22,2679.51,1263812083,42345003196
2017-06-04,2017-06-05,2515.35,2585.89,2452.54,2522.07,1512326341,41592968558
2017-06-03,2017-06-04,2488.55,2581.91,2423.57,2557.05,1357441736,41050941794
2017-06-02,2017-06-03,2407.88,2484.62,2373.32,2481.16,1437146944,39588543261
2017-06-01,2017-06-02,2286.41,2448.39,2286.41,2401.8,1615621010,39031501459
